date,home_team,away_team,home_team_continent,away_team_continent,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_sum,away_sum
2021.11.12,Italy,Switzerland,Europe,Europe,1,1,FIFA World Cup qualification,Rome,Italy,FALSE,No,Draw,4,14,1750,1633,89,85,84.2,85.3,84.5,76,77,77,343,315
2021.11.12,Moldova,Scotland,Europe,Europe,0,2,FIFA World Cup qualification,Chi?in_u,Moldova,FALSE,No,Lose,181,42,933,1451,65,77,,,,79.2,74,77.5,65,307.7
2021.11.12,Denmark,Faroe Islands,Europe,Europe,3,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Win,10,116,1668,1148,83,,78,76,82,,,,319,
2021.11.12,Austria,Israel,Europe,Europe,4,2,FIFA World Cup qualification,Klagenfurt,Austria,FALSE,No,Win,32,80,1501,1305,74,70,80.2,77,80.8,,77.7,72.5,312,220.2
2021.11.12,England,Albania,Europe,Europe,5,0,FIFA World Cup qualification,London,England,FALSE,No,Win,5,63,1750,1374,82,80,82,89,85,76.2,70,73,338,299.2
2021.11.12,Andorra,Poland,Europe,Europe,1,4,FIFA World Cup qualification,Andorra la Vella,Andorra,FALSE,No,Lose,153,23,1038,1542,,86,,,,73,91,75,,325
2021.11.12,Hungary,San Marino,Europe,Europe,4,0,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,Win,43,210,1449,782,85,,75.5,72.7,73,,,,306.2,
2021.11.12,Uruguay,Argentina,South America,South America,0,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Lose,15,6,1625,1738,79,84,80,83,80,82,87,80,322,333
2021.11.13,Burundi,Myanmar,Africa,Asia,2,1,Friendly,Manavgat,Turkey,TRUE,No,Win,141,145,1070,1057,,,,,64.2,,,,64.2,
2021.11.13,Nicaragua,Cuba,North America,North America,2,0,Friendly,Managua,Nicaragua,FALSE,No,Win,143,179,1064,946,,,,,,,,,,
2021.11.13,Sierra Leone,Comoros,Africa,Africa,0,2,Friendly,Sapanca,Turkey,TRUE,No,Lose,107,132,1179,1112,,,,69,,,,68,69,68
2021.11.13,Bangladesh,Maldives,Asia,Africa,2,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,TRUE,No,Win,187,156,907,1030,,,,,,,,,,
2021.11.13,Sri Lanka,Seychelles,Asia,Africa,0,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,FALSE,No,Lose,204,199,840,862,,,,,,,,,,
2021.11.13,Zambia,Mauritania,Africa,Africa,4,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE,No,Win,87,102,1260,1202,,,,71.7,,,,,71.7,
2021.11.13,Equatorial Guinea,Tunisia,Africa,Africa,1,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE,No,Win,126,27,1135,1525,,66,,,,70,71,73,,280
2021.11.13,Cabo Verde,Central African Republic,Africa,Africa,2,1,FIFA World Cup qualification,Mindelo,Cabo Verde,FALSE,No,Win,76,115,1327,1150,62,,69.5,76.3,69.8,,,,277.6,
2021.11.13,Liberia,Nigeria,Africa,Africa,0,2,FIFA World Cup qualification,Tangier,Morocco,TRUE,No,Lose,150,36,1047,1478,,74,,64,,74.5,79,78.5,64,306
2021.11.13,Malawi,Cameroon,Africa,Africa,0,4,FIFA World Cup qualification,Johannesburg,South Africa,TRUE,No,Lose,120,54,1146,1418,,82,,,,73,76,69,,300
2021.11.13,Côte d'Ivoire,Mozambique,Africa,Africa,3,0,FIFA World Cup qualification,Cotonou,Benin,TRUE,No,Win,53,122,1424,1144,63,,77.5,79.3,80,,,,299.8,
2021.11.13,Bosnia and Herzegovina,Finland,Europe,Europe,1,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Lose,56,60,1414,1403,76,83,74.2,77,78,70,72.3,73.5,305.2,298.8
2021.11.13,France,Kazakhstan,Europe,Europe,8,0,FIFA World Cup qualification,Paris,France,FALSE,No,Win,3,125,1779,1137,87,,83,88,80,,,,338,
2021.11.13,Wales,Belarus,Europe,Europe,5,1,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Win,19,95,1566,1233,74,,74,77,72,,,,297,
2021.11.13,Belgium,Estonia,Europe,Europe,3,1,FIFA World Cup qualification,Brussels,Belgium,FALSE,No,Win,1,105,1832,1184,90,,80,87,82,,,,339,
2021.11.13,Norway,Latvia,Europe,Europe,0,0,FIFA World Cup qualification,Oslo,Norway,FALSE,No,Draw,37,136,1471,1084,76,65,75,79.7,78,,,,308.7,65
2021.11.13,Turkey,Gibraltar,Europe,Europe,6,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Win,39,198,1460,863,79,,78.2,76.7,78.2,,,,312.1,
2021.11.13,Montenegro,Netherlands,Europe,Europe,2,2,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,No,Draw,73,11,1346,1652,65,79,76.2,74.7,68.2,82,83,83,284.1,327
2021.11.14,Azerbaijan,Qatar,Europe,Asia,2,2,Friendly,Baku,Azerbaijan,FALSE,No,Draw,119,46,1146,1437,,68,,,,68,74,72,,282
2021.11.14,Nicaragua,Cuba,North America,North America,2,0,Friendly,Managua,Nicaragua,FALSE,No,Win,143,179,1064,946,,,,,,,,,,
2021.11.14,Mali,Uganda,Africa,Africa,1,0,FIFA World Cup qualification,Agadir,Morocco,TRUE,No,Win,57,82,1412,1297,62,,74.5,74,77,,63.3,,287.5,63.3
2021.11.14,Zimbabwe,Ethiopia,Africa,Africa,1,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,No,Draw,118,137,1147,1079,,,65,72.3,,,,,137.3,
2021.11.14,Ghana,South Africa,Africa,Africa,1,0,FIFA World Cup qualification,Cape Coast,Ghana,FALSE,No,Win,52,66,1424,1361,65,71,75,81,77,69.8,70.7,72,298,283.5
2021.11.14,Senegal,Congo,Africa,Africa,2,0,FIFA World Cup qualification,Thiès,Senegal,FALSE,No,Win,20,97,1564,1228,86,73,78,82,76,,68.3,66,322,207.3
2021.11.14,Congo DR,Benin,Africa,Africa,2,0,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE,No,Win,67,83,1357,1282,63,69,76,76.7,74,,68,68,289.7,205
2021.11.14,Madagascar,Tanzania,Africa,Africa,1,1,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE,No,Draw,99,130,1218,1123,,,70.5,,67.5,,,,138,
2021.11.14,Portugal,Serbia,Europe,Europe,1,2,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,Lose,8,25,1681,1527,79,73,84,85,86,72,81,80,334,306
2021.11.14,Luxembourg,Republic of Ireland,Europe,Europe,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,Lose,94,51,1234,1430,69,75,68.5,,69.8,76.5,72.7,73.8,207.3,298
2021.11.14,Spain,Sweden,Europe,Europe,1,0,FIFA World Cup qualification,Seville,Spain,FALSE,No,Win,7,17,1687,1618,83,76,83,81,85,76.2,82.3,77.5,332,312
2021.11.14,Greece,Kosovo,Europe,Europe,1,1,FIFA World Cup qualification,Athens,Greece,FALSE,No,Draw,47,113,1434,1161,81,68,77,72.7,77.2,72.8,71,74.5,307.9,286.3
2021.11.14,Croatia,Russia,Europe,Europe,1,0,FIFA World Cup qualification,Split,Croatia,FALSE,No,Win,18,33,1608,1497,80,80,78,82,86,76.8,76.3,78,326,311.1
2021.11.14,Malta,Slovakia,Europe,Europe,0,6,FIFA World Cup qualification,Ta' Qali,Malta,FALSE,No,Lose,173,40,964,1454,,81,,,,77.2,70.7,77.2,,306.1
2021.11.14,Slovenia,Cyprus,Europe,Europe,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,Win,64,103,1364,1192,91,64,73,77,76.2,65.5,59.7,65.8,317.2,255
2021.11.14,Liechtenstein,Romania,Europe,Europe,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,No,Lose,190,41,903,1451,,77,,,,73.5,73.7,75,,299.2
2021.11.14,North Macedonia,Iceland,Europe,Europe,3,1,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,No,Win,74,62,1343,1397,75,70,68.8,72.7,74.5,71.8,71.3,74.2,291,287.3
2021.11.14,Armenia,Germany,Europe,Europe,1,4,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,Lose,89,12,1257,1642,52,90,,69.7,,83,87,85,121.7,345
2021.11.15,Georgia,Uzbekistan,Europe,Asia,1,0,Friendly,Gori,Georgia,FALSE,No,Win,93,84,1243,1279,75,,68.5,68,70.8,,,,282.3,
2021.11.15,Lithuania,Kuwait,Europe,Asia,1,1,Friendly,Vilnius,Lithuania,FALSE,No,Draw,135,142,1097,1065,71,,,,,,,,71,
2021.11.15,Niger,Djibouti,Africa,Africa,7,2,FIFA World Cup qualification,Niamey,Niger,FALSE,No,Win,121,188,1145,905,,,,,,,,,,
2021.11.15,Kenya,Rwanda,Africa,Africa,2,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE,No,Win,104,133,1189,1111,,,,,,,,,,
2021.11.15,Namibia,Togo,Africa,Africa,0,1,FIFA World Cup qualification,Johannesburg,South Africa,TRUE,No,Lose,108,134,1175,1110,,60,,,,,72.7,,,132.7
2021.11.15,Guinea-Bissau,Sudan,Africa,Africa,0,0,FIFA World Cup qualification,Marrakech,Morocco,TRUE,No,Draw,109,123,1175,1139,,,65.5,69,72.5,,62.3,,207,62.3
2021.11.15,Northern Ireland,Italy,Europe,Europe,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Draw,58,4,1412,1750,72,89,73,67.7,74.2,84.2,85.3,84.5,286.9,343
2021.11.15,Switzerland,Bulgaria,Europe,Europe,4,0,FIFA World Cup qualification,Lucerne,Switzerland,FALSE,No,Win,14,70,1633,1350,85,66,76,77,77,67.2,64.3,64.5,315,262
2021.11.15,Scotland,Denmark,Europe,Europe,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,Win,42,10,1451,1668,77,83,79.2,74,77.5,78,76,82,307.7,319
2021.11.15,Austria,Moldova,Europe,Europe,4,1,FIFA World Cup qualification,Klagenfurt,Austria,FALSE,No,Win,32,181,1501,933,74,65,80.2,77,80.8,,,,312,65
2021.11.15,Israel,Faroe Islands,Europe,Europe,3,2,FIFA World Cup qualification,Netanya,Israel,FALSE,No,Win,80,116,1305,1148,70,,,77.7,72.5,,,,220.2,
2021.11.15,Albania,Andorra,Europe,Europe,1,0,FIFA World Cup qualification,Tirana,Albania,FALSE,No,Win,63,153,1374,1038,80,,76.2,70,73,,,,299.2,
2021.11.15,Poland,Hungary,Europe,Europe,1,2,FIFA World Cup qualification,Warsaw,Poland,FALSE,No,Lose,23,43,1542,1449,86,85,73,91,75,75.5,72.7,73,325,306.2
2021.11.15,San Marino,England,Europe,Europe,0,10,FIFA World Cup qualification,Serravalle,San Marino,FALSE,No,Lose,210,5,782,1750,,82,,,,82,89,85,,338
2021.11.16,Bahrain,Kyrgyz Republic,Asia,Asia,4,2,Friendly,Isa Town,Bahrain,FALSE,No,Win,91,96,1250,1230,,,,,,,,,,
2021.11.16,Belarus,Jordan,Europe,Asia,1,0,Friendly,Minsk,Belarus,FALSE,No,Win,95,90,1233,1254,,,,,,,,,,
2021.11.16,Kazakhstan,Tajikistan,Europe,Asia,1,0,Friendly,Nur-Sultan,Kazakhstan,FALSE,No,Win,125,114,1137,1157,,,,,,,,,,
2021.11.16,New Zealand,Gambia,Oceania,Africa,2,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Win,111,147,1161,1053,68,,70.2,70.7,69.2,68.2,73,66.8,278.1,208
2021.11.16,Indonesia,Afghanistan,Asia,Asia,0,1,Friendly,Antalya,Turkey,TRUE,No,Lose,165,152,985,1045,,,,,,,,,,
2021.11.16,Maldives,Seychelles,Africa,Africa,0,0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,TRUE,No,Draw,156,199,1030,862,,,,,,,,,,
2021.11.16,Sri Lanka,Bangladesh,Asia,Asia,2,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,FALSE,No,Win,204,187,840,907,,,,,,,,,,
2021.11.16,Algeria,Burkina Faso,Africa,Africa,2,2,FIFA World Cup qualification,Blida,Algeria,FALSE,No,Draw,30,61,1509,1400,78,73,78,81,78,69.5,71.7,67,315,281.2
2021.11.16,Mauritania,Equatorial Guinea,Africa,Africa,1,1,FIFA World Cup qualification,Nouakchott,Mauritania,FALSE,No,Draw,102,126,1202,1135,,,,,,,,,,
2021.11.16,Tunisia,Zambia,Africa,Africa,3,1,FIFA World Cup qualification,Radès,Tunisia,FALSE,No,Win,27,87,1525,1260,66,,70,71,73,,71.7,,280,71.7
2021.11.16,Liberia,Central African Republic,Africa,Africa,3,1,FIFA World Cup qualification,Tangier,Morocco,TRUE,No,Win,150,115,1047,1150,,,,64,,,,,64,
2021.11.16,Nigeria,Cabo Verde,Africa,Africa,1,1,FIFA World Cup qualification,Lagos,Nigeria,FALSE,No,Draw,36,76,1478,1327,74,62,74.5,79,78.5,69.5,76.3,69.8,306,277.6
2021.11.16,Mozambique,Malawi,Africa,Africa,1,0,FIFA World Cup qualification,Cotonou,Benin,TRUE,No,Win,122,120,1144,1146,,,,,,,,,,
2021.11.16,Cameroon,Côte d'Ivoire,Africa,Africa,1,0,FIFA World Cup qualification,Douala,Cameroon,FALSE,No,Win,54,53,1418,1424,82,63,73,76,69,77.5,79.3,80,300,299.8
2021.11.16,Egypt,Gabon,Africa,Africa,2,1,FIFA World Cup qualification,Alexandria,Egypt,FALSE,No,Win,44,88,1447,1260,,,,79.3,70.8,68.8,,74,150.1,142.8
2021.11.16,Libya,Angola,Africa,Africa,1,1,FIFA World Cup qualification,Benghazi,Libya,FALSE,No,Draw,112,129,1161,1124,,,,,,72.8,72,69.2,,214
2021.11.16,Morocco,Guinea,Africa,Africa,3,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE,No,Win,29,79,1513,1309,84,69,81,80,74,70.5,73.3,75,319,287.8
2021.11.16,Lebanon,United Arab Emirates,Asia,Asia,0,1,FIFA World Cup qualification,Sidon,Lebanon,FALSE,No,Lose,92,71,1250,1349,,70,,,,63,64.3,67,,264.3
2021.11.16,Iraq,Korea Republic,Asia,Asia,0,3,FIFA World Cup qualification,Al Rayyan,Qatar,TRUE,No,Lose,72,35,1346,1489,,70,,,,73,81,74,,298
2021.11.16,Syria,IR Iran,Asia,Asia,0,3,FIFA World Cup qualification,Amman,Jordan,TRUE,No,Lose,85,22,1274,1545,,72,,,,71,78,73,,294
2021.11.16,China PR,Australia,Asia,Oceania,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,TRUE,No,Draw,75,34,1334,1489,73,78,70.2,77,74.5,69,70,73,294.7,290
2021.11.16,Vietnam,Saudi Arabia,Asia,Asia,0,1,FIFA World Cup qualification,Hanoi,Vietnam,FALSE,No,Lose,98,49,1222,1432,64,69,,,,70,71,68,64,278
2021.11.16,Oman,Japan,Asia,Asia,0,1,FIFA World Cup qualification,Muscat,Oman,FALSE,No,Lose,77,28,1314,1517,,72,,,,76,74,75,,297
2021.11.16,Jamaica,USA,North America,North America,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,Draw,59,13,1407,1639,76,77,71.8,78.3,69,75,78,77,295.1,307
2021.11.16,Canada,Mexico,North America,North America,2,1,FIFA World Cup qualification,Edmonton,Canada,FALSE,No,Win,48,9,1432,1672,77,79,70,77,77,73,80,78,301,310
2021.11.16,Costa Rica,Honduras,North America,North America,2,1,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Win,45,68,1439,1355,88,,70,72,74,,69,70,304,139
2021.11.16,Panama,El Salvador,North America,North America,2,1,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Win,69,65,1354,1364,75,61,69.8,70.7,67.5,,,,283,61
2021.11.16,Bosnia and Herzegovina,Ukraine,Europe,Europe,0,2,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Lose,56,26,1414,1527,76,75,74.2,77,78,74.8,78.7,80,305.2,308.5
2021.11.16,Finland,France,Europe,Europe,0,2,FIFA World Cup qualification,Helsinki,Finland,FALSE,No,Lose,60,3,1403,1779,83,87,70,72.3,73.5,83,88,80,298.8,338
2021.11.16,Wales,Belgium,Europe,Europe,1,1,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Draw,19,1,1566,1832,74,90,74,77,72,80,87,82,297,339
2021.11.16,Czech Republic,Estonia,Europe,Europe,2,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE,No,Win,31,105,1503,1184,81,,77.8,76.7,78.5,,,,314,
2021.11.16,Gibraltar,Latvia,Europe,Europe,1,3,FIFA World Cup qualification,Gibraltar,Gibraltar,FALSE,No,Lose,198,136,863,1084,,65,,,,,,,,65
2021.11.16,Montenegro,Turkey,Europe,Europe,1,2,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,No,Lose,73,39,1346,1460,65,79,76.2,74.7,68.2,78.2,76.7,78.2,284.1,312.1
2021.11.16,Netherlands,Norway,Europe,Europe,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE,No,Win,11,37,1652,1471,79,76,82,83,83,75,79.7,78,327,308.7
2021.11.16,Bolivia,Uruguay,South America,South America,3,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win,78,15,1309,1625,70,79,68.8,68.3,68.8,80,83,80,275.9,322
2021.11.16,Venezuela,Peru,South America,South America,1,2,FIFA World Cup qualification,Caracas,Venezuela,FALSE,No,Lose,50,24,1431,1534,73,74,72.8,76.3,77.8,74.5,73,76.8,299.9,298.3
2021.11.16,Colombia,Paraguay,South America,South America,0,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Draw,16,38,1618,1461,79,72,78.8,81,80.8,74.2,74.3,76.2,319.6,296.7
2021.11.16,Argentina,Brazil,South America,South America,0,0,FIFA World Cup qualification,San Juan,Argentina,FALSE,No,Draw,6,2,1738,1820,84,89,82,87,80,84,86,84,333,343
2021.11.16,Chile,Ecuador,South America,South America,0,2,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Lose,21,55,1546,1416,79,70,75.5,76.7,78.2,74,76,70,309.4,290
2021.11.19,Sri Lanka,Seychelles,Asia,Africa,3,3,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,FALSE,Yes,Lose,204,197,842,869,,,,,,,,,,
2021.11.25,Indonesia,Myanmar,Asia,Asia,4,1,Friendly,Antalya,Turkey,TRUE,No,Win,166,148,981,1052,,,,,,,,,,
2021.11.30,Iraq,Oman,Asia,Asia,1,1,Arab Cup,Al Wakrah,Qatar,TRUE,No,Draw,75,78,1335,1307,,,,,,,,,,
2021.11.30,Qatar,Bahrain,Asia,Asia,1,0,Arab Cup,Al Khor,Qatar,FALSE,No,Win,51,90,1431,1255,68,,68,74,72,,,,282,
2021.11.30,Tunisia,Mauritania,Africa,Africa,5,1,Arab Cup,Al Rayyan,Qatar,TRUE,No,Win,29,103,1512,1190,66,,70,71,73,,,,280,
2021.11.30,United Arab Emirates,Syria,Asia,Asia,2,1,Arab Cup,Doha,Qatar,TRUE,No,Win,70,85,1350,1269,70,,63,64.3,67,,,,264.3,
2021.12.1,Morocco,Palestine,Africa,Asia,4,0,Arab Cup,Al Wakrah,Qatar,TRUE,No,Win,28,98,1525,1211,84,,81,80,74,,,,319,
2021.12.1,Saudi Arabia,Jordan,Asia,Asia,0,1,Arab Cup,Al Rayyan,Qatar,TRUE,No,Lose,48,91,1441,1252,69,,70,71,68,,,,278,
2021.12.1,Algeria,Sudan,Africa,Africa,4,0,Arab Cup,Al Rayyan,Qatar,TRUE,No,Win,32,124,1508,1135,78,,78,81,78,,62.3,,315,62.3
2021.12.1,Egypt,Lebanon,Africa,Asia,1,0,Arab Cup,Doha,Qatar,TRUE,No,Win,45,94,1449,1233,,,,79.3,70.8,,,,150.1,
2021.12.3,Bahrain,Iraq,Asia,Asia,0,0,Arab Cup,Doha,Qatar,TRUE,No,Draw,90,75,1255,1335,,,,,,,,,,
2021.12.3,Qatar,Oman,Asia,Asia,2,1,Arab Cup,Al Rayyan,Qatar,FALSE,No,Win,51,78,1431,1307,68,,68,74,72,,,,282,
2021.12.3,Mauritania,United Arab Emirates,Africa,Asia,0,1,Arab Cup,Doha,Qatar,TRUE,No,Lose,103,70,1190,1350,,70,,,,63,64.3,67,,264.3
2021.12.3,Syria,Tunisia,Asia,Africa,2,0,Arab Cup,Al Khor,Qatar,TRUE,No,Win,85,29,1269,1512,,66,,,,70,71,73,,280
2021.12.4,El Salvador,Ecuador,North America,South America,1,1,Friendly,Houston,USA,TRUE,No,Draw,69,46,1350,1448,61,70,,,,74,76,70,61,290
2021.12.4,Jordan,Morocco,Asia,Africa,0,4,Arab Cup,Al Rayyan,Qatar,TRUE,No,Lose,91,28,1252,1525,,84,,,,81,80,74,,319
2021.12.4,Palestine,Saudi Arabia,Asia,Asia,1,1,Arab Cup,Al Rayyan,Qatar,TRUE,No,Draw,98,48,1211,1441,,69,,,,70,71,68,,278
2021.12.4,Lebanon,Algeria,Asia,Africa,0,2,Arab Cup,Al Wakrah,Qatar,TRUE,No,Lose,94,32,1233,1508,,78,,,,78,81,78,,315
2021.12.4,Sudan,Egypt,Africa,Africa,0,5,Arab Cup,Doha,Qatar,TRUE,No,Lose,124,45,1135,1449,,,,62.3,,,79.3,70.8,62.3,150.1
2021.12.6,Oman,Bahrain,Asia,Asia,3,0,Arab Cup,Al Rayyan,Qatar,TRUE,No,Win,78,90,1307,1255,,,,,,,,,,
2021.12.6,Qatar,Iraq,Asia,Asia,3,0,Arab Cup,Al Khor,Qatar,FALSE,No,Win,51,75,1431,1335,68,,68,74,72,,,,282,
2021.12.6,Syria,Mauritania,Asia,Africa,1,2,Arab Cup,Al Wakrah,Qatar,TRUE,No,Lose,85,103,1269,1190,,,,,,,,,,
2021.12.6,Tunisia,United Arab Emirates,Africa,Asia,1,0,Arab Cup,Doha,Qatar,TRUE,No,Win,29,70,1512,1350,66,70,70,71,73,63,64.3,67,280,264.3
2021.12.7,Jordan,Palestine,Asia,Asia,5,1,Arab Cup,Doha,Qatar,TRUE,No,Win,91,98,1252,1211,,,,,,,,,,
2021.12.7,Morocco,Saudi Arabia,Africa,Asia,1,0,Arab Cup,Doha,Qatar,TRUE,No,Win,28,48,1525,1441,84,69,81,80,74,70,71,68,319,278
2021.12.7,Algeria,Egypt,Africa,Africa,1,1,Arab Cup,Al Wakrah,Qatar,TRUE,No,Draw,32,45,1508,1449,78,,78,81,78,,79.3,70.8,315,150.1
2021.12.7,Lebanon,Sudan,Asia,Africa,1,0,Arab Cup,Al Rayyan,Qatar,TRUE,No,Win,94,124,1233,1135,,,,,,,62.3,,,62.3
2021.12.8,Mexico,Chile,North America,South America,2,2,Friendly,Austin,USA,TRUE,No,Draw,14,24,1638,1541,79,79,73,80,78,75.5,76.7,78.2,310,309.4
2021.12.9,Tanzania,Uganda,Africa,Africa,0,2,Friendly,Dar es Salaam,Tanzania,FALSE,No,Lose,131,82,1118,1285,,,,,,,63.3,,,63.3
2021.12.10,Tunisia,Oman,Africa,Asia,2,1,Arab Cup,Al Rayyan,Qatar,TRUE,No,Win,29,78,1512,1307,66,,70,71,73,,,,280,
2021.12.10,Qatar,United Arab Emirates,Asia,Asia,5,0,Arab Cup,Al Khor,Qatar,FALSE,No,Win,51,70,1431,1350,68,70,68,74,72,63,64.3,67,282,264.3
2021.12.11,Egypt,Jordan,Africa,Asia,3,1,Arab Cup,Al Wakrah,Qatar,TRUE,No,Win,45,91,1449,1252,,,,79.3,70.8,,,,150.1,
2021.12.11,Morocco,Algeria,Africa,Africa,2,2,Arab Cup,Doha,Qatar,TRUE,Yes,Lose,28,32,1525,1508,84,78,81,80,74,78,81,78,319,315
2021.12.11,El Salvador,Chile,North America,South America,0,1,Friendly,Los Angeles,USA,TRUE,No,Lose,69,24,1350,1541,61,79,,,,75.5,76.7,78.2,61,309.4
2021.12.15,Tunisia,Egypt,Africa,Africa,1,0,Arab Cup,Doha,Qatar,TRUE,No,Win,29,45,1512,1449,66,,70,71,73,,79.3,70.8,280,150.1
2021.12.15,Qatar,Algeria,Asia,Africa,1,2,Arab Cup,Doha,Qatar,FALSE,No,Lose,51,32,1431,1508,68,78,68,74,72,78,81,78,282,315
2021.12.18,Qatar,Egypt,Asia,Africa,0,0,Arab Cup,Doha,Qatar,FALSE,Yes,Win,51,45,1431,1449,68,,68,74,72,,79.3,70.8,282,150.1
2021.12.18,Tunisia,Algeria,Africa,Africa,0,2,Arab Cup,Al Khor,Qatar,TRUE,No,Lose,29,32,1512,1508,66,78,70,71,73,78,81,78,280,315
2021.12.18,USA,Bosnia and Herzegovina,North America,Europe,1,0,Friendly,Los Angeles,USA,FALSE,No,Win,12,61,1647,1392,77,76,75,78,77,74.2,77,78,307,305.2
2021.12.30,Mauritania,Burkina Faso,Africa,Africa,0,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Draw,103,60,1190,1397,,73,,,,69.5,71.7,67,,281.2
2021.12.30,Sudan,Ethiopia,Africa,Africa,2,3,Friendly,Limbé,Cameroon,TRUE,No,Lose,125,137,1131,1087,,,,62.3,,,,,62.3,
2021.12.31,Malawi,Comoros,Africa,Africa,2,1,Friendly,Jeddah,Saudi Arabia,TRUE,No,Win,129,132,1127,1117,,,,,,,,68,,68
2022.1.2,Gabon,Burkina Faso,Africa,Africa,0,3,Friendly,Dubai,United Arab Emirates,TRUE,No,Lose,89,60,1262,1397,,73,68.8,,74,69.5,71.7,67,142.8,281.2
2022.1.2,Sudan,Zimbabwe,Africa,Africa,0,0,Friendly,Yaoundé,Cameroon,TRUE,No,Draw,125,121,1131,1138,,,,62.3,,65,72.3,,62.3,137.3
2022.1.3,Rwanda,Guinea,Africa,Africa,3,0,Friendly,Kigali,Rwanda,FALSE,No,Win,135,81,1095,1298,,69,,,,70.5,73.3,75,,287.8
2022.1.4,Mauritania,Gabon,Africa,Africa,1,1,Friendly,Dubai,United Arab Emirates,TRUE,No,Draw,103,89,1190,1262,,,,,,68.8,,74,,142.8
2022.1.5,Algeria,Ghana,Africa,Africa,3,0,Friendly,Al Rayyan,Qatar,TRUE,No,Win,29,52,1516,1428,78,65,78,81,78,75,81,77,315,298
2022.1.6,Rwanda,Guinea,Africa,Africa,0,2,Friendly,Kigali,Rwanda,FALSE,No,Lose,135,81,1095,1298,,69,,,,70.5,73.3,75,,287.8
2022.1.9,Cameroon,Burkina Faso,Africa,Africa,2,1,African Cup of Nations,Yaoundé,Cameroon,FALSE,No,Win,50,60,1437,1397,82,73,73,76,69,69.5,71.7,67,300,281.2
2022.1.9,Ethiopia,Cabo Verde,Africa,Africa,0,1,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Lose,137,73,1087,1339,,62,,,,69.5,76.3,69.8,,277.6
2022.1.10,Senegal,Zimbabwe,Africa,Africa,1,0,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,Win,20,121,1561,1138,86,,78,82,76,65,72.3,,322,137.3
2022.1.10,Guinea,Malawi,Africa,Africa,1,0,African Cup of Nations,Bafoussam,Cameroon,TRUE,No,Win,81,129,1298,1127,69,,70.5,73.3,75,,,,287.8,
2022.1.10,Morocco,Ghana,Africa,Africa,1,0,African Cup of Nations,Yaoundé,Cameroon,TRUE,No,Win,28,52,1529,1428,84,65,81,80,74,75,81,77,319,298
